02000,48327,Menard County-- Texas,'2,321','2,217',2138
02000,29227,Worth County-- Missouri,'2,324','2,166',2013
02000,02100,Haines Borough-- Alaska,'2,334','2,404',2530
02000,56027,Niobrara County-- Wyoming,'2,357','2,467',2356
02000,13307,Webster County-- Georgia,'2,369','2,710',2607
02000,31015,Boyd County-- Nebraska,'2,390','2,102',1919
02000,20025,Clark County-- Kansas,'2,393','2,225',1994
02000,20187,Stanton County-- Kansas,'2,410','2,169',2006
02000,02275,Wrangell City and Borough-- Alaska,'2,426','2,353',2502
02000,20203,Wichita County-- Kansas,'2,511','2,222',2119
02000,46137,Ziebach County-- South Dakota,'2,514','2,708',2756
02000,51091,Highland County-- Virginia,'2,530','2,403',2190
02000,49055,Wayne County-- Utah,'2,532','2,731',2711
04000,02105,Hoonah-Angoon Census Area-- Alaska,'2,538','2,225',2148
04000,38001,Adams County-- North Dakota,'2,542','2,343',2216
04000,46049,Faulk County-- South Dakota,'2,547','2,415',2299
04000,38075,Renville County-- North Dakota,'2,551','2,387',2327
04000,46111,Sanborn County-- South Dakota,'2,553','2,374',10394
04000,13125,Glascock County-- Georgia,'2,586','3,010',2971
04000,02013,Aleutian East Borough-- Alaska,'2,590','2,991',3337
04000,46107,Potter County-- South Dakota,'2,592','2,285',2865
04000,13239,Quitman County-- Georgia,'2,607','2,547',2299
04000,38039,Griggs County-- North Dakota,'2,645','2,406',2231
04000,38043,Kidder County-- North Dakota,'2,652','2,419',2480
04000,48125,Dickens County-- Texas,'2,653','2,400',2211
04000,38041,Hettinger County-- North Dakota,'2,658','2,479',2499
04000,08115,Sedgwick County-- Colorado,'2,661','2,421',2248
04000,20075,Hamilton County-- Kansas,'2,675','2,638',2539
04000,38027,Eddy County-- North Dakota,'2,683','2,470',2287
04000,31077,Greeley County-- Nebraska,'2,700','2,548',2356
04000,20179,Sheridan County-- Kansas,'2,728','2,605',2521
04000,30025,Fallon County-- Montana,'2,741','2,807',2846
04000,46117,Stanley County-- South Dakota,'2,745','2,864',3098
05000,46097,Miner County-- South Dakota,'2,769','2,372',2216
05000,38095,Towner County-- North Dakota,'2,774','2,234',2189
05000,38037,Grant County-- North Dakota,'2,783','2,440',2274
05000,46089,McPherson County-- South Dakota,'2,826','2,517',2379
05000,46071,Jackson County-- South Dakota,'2,846','2,950',3344
05000,16023,Butte County-- Idaho,'2,853','2,846',2597
05000,48109,Culberson County-- Texas,'2,865','2,490',2171
05000,20065,Graham County-- Kansas,'2,896','2,669',2482
05000,30039,Granite County-- Montana,'2,905','3,031',3379
05000,20153,Rawlins County-- Kansas,'2,917','2,592',2530
05000,46003,Aurora County-- South Dakota,'2,946','2,750',2751
05000,48295,Lipscomb County-- Texas,'2,948','3,183',3233
05000,20017,Chase County-- Kansas,'2,966','2,810',2648
05000,20109,Logan County-- Kansas,'2,992','2,779',2794
05000,40025,Cimarron County-- Oklahoma,'3,009','2,449',2137
05000,48413,Schleicher County-- Texas,'3,016','3,255',2793
05000,31133,Pawnee County-- Nebraska,'3,020','2,711',2613
05000,48385,Real County-- Texas,'3,020','3,241',3452
05000,20063,Gove County-- Kansas,'3,044','2,646',2636
05000,31063,Frontier County-- Nebraska,'3,069','2,786',2627
05000,20023,Cheyenne County-- Kansas,'3,083','2,778',2657
05000,48087,Collingsworth County-- Texas,'3,086','3,017',2920
05000,31087,Hitchcock County-- Nebraska,'3,095','2,927',2762
05000,38011,Bowman County-- North Dakota,'3,118','3,158',3024
05000,31135,Perkins County-- Nebraska,'3,125','2,949',2891
05000,48421,Sherman County-- Texas,'3,131','3,035',3022
05000,20049,Elk County-- Kansas,'3,147','2,954',2530
05000,40057,Harmon County-- Oklahoma,'3,153','2,827',2653
05000,20097,Kiowa County-- Kansas,'3,160','2,418',2475
05000,20195,Trego County-- Kansas,'3,225','2,943',2803
05000,48383,Reagan County-- Texas,'3,230','3,339',3849
05000,48461,Upton County-- Texas,'3,231','3,231',3657
05000,46061,Hanson County-- South Dakota,'3,263','3,399',3453
05000,46105,Perkins County-- South Dakota,'3,269','2,936',113775
05000,31163,Sherman County-- Nebraska,'3,289','3,147',3001
05000,48211,Hemphill County-- Texas,'3,327','3,680',3819
05000,40129,Roger Mills County-- Oklahoma,'3,334','3,557',3583
05000,48417,Shackelford County-- Texas,'3,334','3,314',3265
05000,38051,McIntosh County-- North Dakota,'3,349','2,911',2497
05000,13061,Clay County-- Georgia,'3,360','3,233',2834
05000,20047,Edwards County-- Kansas,'3,376','3,058',2798
05000,32029,Storey County-- Nevada,'3,382','4,099',4123
05000,20135,Ness County-- Kansas,'3,391','3,127',2750
05000,20129,Morton County-- Kansas,'3,393','3,227',2587
05000,48229,Hudspeth County-- Texas,'3,405','3,374',4886
05000,46043,Douglas County-- South Dakota,'3,419','3,006',2921
05000,48271,Kinney County-- Texas,'3,419','3,507',3667
05000,40059,Harper County-- Oklahoma,'3,444','3,645',3688
05000,20039,Decatur County-- Kansas,'3,450','2,992',2827
05000,31061,Franklin County-- Nebraska,'3,467','3,167',2979
05000,35003,Catron County-- New Mexico,'3,488','3,631',3527
05000,16003,Adams County-- Idaho,'3,495','4,021',4294
05000,31017,Brown County-- Nebraska,'3,510','3,149',2955
05000,20165,Rush County-- Kansas,'3,511','3,310',3036
05000,06091,Sierra County-- California,'3,518','3,320',3005
05000,46007,Bennett County-- South Dakota,'3,518','3,429',3365
05000,20105,Lincoln County-- Kansas,'3,560','3,333',2962
05000,38063,Nelson County-- North Dakota,'3,578','3,176',2879
05000,38025,Dunn County-- North Dakota,'3,582','3,470',4424
05000,30097,Sweet Grass County-- Montana,'3,594','3,755',3737
05000,16061,Lewis County-- Idaho,'3,599','3,739',3838
05000,20089,Jewell County-- Kansas,'3,603','3,137',2879
05000,08023,Costilla County-- Colorado,'3,619','3,532',3887
05000,38031,Foster County-- North Dakota,'3,639','3,436',3210
05000,46059,Hand County-- South Dakota,'3,650','3,396',3191
05000,08027,Custer County-- Colorado,'3,664','4,107',5068
05000,48079,Cochran County-- Texas,'3,674','3,100',2853
05000,31083,Harlan County-- Nebraska,'3,732','3,435',3380
05000,20207,Woodson County-- Kansas,'3,742','3,347',3138
05000,48319,Mason County-- Texas,'3,743','3,876',4274
05000,29129,Mercer County-- Missouri,'3,750','3,748',3617
05000,48191,Hall County-- Texas,'3,750','3,398',2964
05000,13101,Echols County-- Georgia,'3,774','3,954',4006
05000,53069,Wahkiakum County-- Washington,'3,776','4,033',4488
05000,08091,Ouray County-- Colorado,'3,787','4,405',4952
05000,48081,Coke County-- Texas,'3,810','3,348',3387
05000,48129,Donley County-- Texas,'3,829','3,688',3278
05000,30061,Mineral County-- Montana,'3,839','4,177',4397
05000,48105,Crockett County-- Texas,'3,844','3,783',3464
05000,13249,Schley County-- Georgia,'3,860','4,835',5257
06000,46085,Lyman County-- South Dakota,'3,879','3,669',3781
06000,48103,Crane County-- Texas,'3,893','4,157',4797
06000,51720,Norton City-- Virginia,'3,896','3,861',3981
06000,48095,Concho County-- Texas,'3,921','4,108',2726
06000,40045,Ellis County-- Oklahoma,'3,923','4,043',3859
06000,48023,Baylor County-- Texas,'3,930','3,747',3509
06000,30091,Sheridan County-- Montana,'3,952','3,385',3309
06000,27155,Traverse County-- Minnesota,'3,978','3,637',3259
06000,31029,Chase County-- Nebraska,'4,003','3,865',3924
06000,13007,Baker County-- Georgia,'4,005','3,728',3038
06000,31181,Webster County-- Nebraska,'4,017','3,771',3487
06000,48435,Sutton County-- Texas,'4,032','4,321',3776
06000,53013,Columbia County-- Washington,'4,034','3,903',3985
06000,38085,Sioux County-- North Dakota,'4,036','4,072',4230
06000,31125,Nance County-- Nebraska,'4,039','3,745',3519
06000,31105,Kimball County-- Nebraska,'4,055','3,761',3632
06000,48275,Knox County-- Texas,'4,070','3,650',3664
06000,35059,Union County-- New Mexico,'4,138','4,380',4059
06000,46025,Clark County-- South Dakota,'4,144','3,714',3736
06000,16063,Lincoln County-- Idaho,'4,159','5,041',5366
06000,46031,Corson County-- South Dakota,'4,162','4,051',4086
06000,37177,Tyrrell County-- North Carolina,'4,166','4,353',4016
06000,16071,Oneida County-- Idaho,'4,176','4,201',4531
06000,29197,Schuyler County-- Missouri,'4,184','4,383',4660
06000,32017,Lincoln County-- Nevada,'4,194','5,106',5183
06000,02195,Petersburg Census Area-- Alaska,'4,198','3,817',3266
06000,38029,Emmons County-- North Dakota,'4,208','3,588',3241
06000,16037,Custer County-- Idaho,'4,223','4,300',4315
06000,20019,Chautauqua County-- Kansas,'4,240','3,735',3250
06000,20081,Haskell County-- Kansas,'4,246','4,153',3968
06000,48151,Fisher County-- Texas,'4,257','4,065',3830
06000,27125,Red Lake County-- Minnesota,'4,273','4,097',4055
06000,29103,Knox County-- Missouri,'4,296','4,117',3959
06000,46045,Edmunds County-- South Dakota,'4,299','4,050',3829
06000,38081,Sargent County-- North Dakota,'4,320','3,978',3898
06000,20141,Osborne County-- Kansas,'4,342','3,867',3421
06000,30065,Musselshell County-- Montana,'4,368','4,423',4633
06000,17151,Pope County-- Illinois,'4,376','4,393',4177
06000,19003,Adams County-- Iowa,'4,402','4,151',3602
06000,20183,Smith County-- Kansas,'4,416','3,909',3583
06000,30007,Broadwater County-- Montana,'4,438','5,261',6237
06000,27077,Lake of The Woods County-- Minnesota,'4,452','4,128',3740
06000,08095,Phillips County-- Colorado,'4,456','4,349',4265
06000,08009,Baca County-- Colorado,'4,471','3,806',3581
06000,46039,Deuel County-- South Dakota,'4,482','4,394',4351
06000,20093,Kearny County-- Kansas,'4,489','3,909',3838
06000,31097,Johnson County-- Nebraska,'4,491','5,203',5071
06000,48267,Kimble County-- Texas,'4,494','4,520',4337
06000,30071,Phillips County-- Montana,'4,498','4,182',3954
06000,46091,Marshall County-- South Dakota,'4,515','4,618',4935
06000,55078,Menominee County-- Wisconsin,'4,521','4,214',4556
06000,48197,Hardeman County-- Texas,'4,609','4,187',3933
06000,38069,Pierce County-- North Dakota,'4,610','4,372',3975
06000,31175,Valley County-- Nebraska,'4,623','4,228',4158
06000,46053,Gregory County-- South Dakota,'4,632','4,254',4185
06000,38045,LaMoure County-- North Dakota,'4,642','4,218',4046
06000,40043,Dewey County-- Oklahoma,'4,645','4,737',4891
06000,20119,Meade County-- Kansas,'4,669','4,497',4033
06000,38019,Cavalier County-- North Dakota,'4,696','4,008',3762
06000,48317,Martin County-- Texas,'4,697','4,558',5771
06000,49017,Garfield County-- Utah,'4,705','5,010',5051
06000,20185,Stafford County-- Kansas,'4,723','4,404',4156
06000,56017,Hot Springs County-- Wyoming,'4,763','4,698',4413
08000,17069,Hardin County-- Illinois,'4,765','4,386',3821
08000,08047,Gilpin County-- Colorado,'4,781','5,026',6243
08000,35019,Guadalupe County-- New Mexico,'4,791','4,701',4300
08000,21189,Owsley County-- Kentucky,'4,809','4,761',4415
08000,02070,Dillingham Census Area-- Alaska,'4,840','4,769',4916
08000,32021,Mineral County-- Nevada,'4,852','4,781',4505
08000,08121,Washington County-- Colorado,'4,874','4,792',4908
08000,38103,Wells County-- North Dakota,'4,886','4,253',3834
08000,31129,Nuckolls County-- Nebraska,'4,947','4,571',4148
08000,29199,Scotland County-- Missouri,'4,956','4,818',4902
08000,48333,Mills County-- Texas,'4,983','4,876',4873
08000,51017,Bath County-- Virginia,'4,997','4,778',4147
08000,47137,Pickett County-- Tennessee,'4,999','5,122',5048
08000,55037,Florence County-- Wisconsin,'5,036','4,564',4295
08000,17013,Calhoun County-- Illinois,'5,045','5,084',4739
08000,40053,Grant County-- Oklahoma,'5,047','4,598',4333
08000,51045,Craig County-- Virginia,'5,056','5,167',5131
08000,20171,Scott County-- Kansas,'5,110','4,729',4823
08000,27031,Cook County-- Minnesota,'5,155','5,255',5463
08000,20007,Barber County-- Kansas,'5,158','4,844',4427
08000,35033,Mora County-- New Mexico,'5,166','4,909',4521
08000,48483,Wheeler County-- Texas,'5,170','5,199',5056
08000,46015,Brule County-- South Dakota,'5,179','5,112',5297
08000,27069,Kittson County-- Minnesota,'5,188','4,614',4298
08000,48247,Jim Hogg County-- Texas,'5,194','5,198',5200
08000,29171,Putnam County-- Missouri,'5,203','5,028',4696
08000,27087,Mahnomen County-- Minnesota,'5,211','5,386',5527
08000,30101,Toole County-- Montana,'5,228','5,079',4736
08000,31065,Furnas County-- Nebraska,'5,232','4,873',4676
08000,21105,Hickman County-- Kentucky,'5,234','4,957',4380
08000,48169,Garza County-- Texas,'5,275','6,158',6229
08000,48119,Delta County-- Texas,'5,295','5,252',5331
08000,48195,Hansford County-- Texas,'5,299','5,512',5399
08000,21039,Carlisle County-- Kentucky,'5,305','5,093',4760
08000,29087,Holt County-- Missouri,'5,310','4,926',4403
08000,36041,Hamilton County-- New York,'5,312','4,893',4416
08000,31123,Morrill County-- Nebraska,'5,344','5,079',4642
08000,42053,Forest County-- Pennsylvania,'5,355','7,470',7247
08000,13259,Stewart County-- Georgia,'5,358','5,814',6621
08000,19159,Ringgold County-- Iowa,'5,415','5,164',4894
08000,20189,Stevens County-- Kansas,'5,428','5,440',5485
08000,35023,Hidalgo County-- New Mexico,'5,439','5,022',4198
08000,32015,Lander County-- Nevada,'5,450','5,521',5532
08000,47175,Van Buren County-- Tennessee,'5,475','5,541',5872
08000,02016,Aleutian West Census Area-- Alaska,'5,501','5,393',5634
08000,31143,Polk County-- Nebraska,'5,533','5,402',5213
08000,17171,Scott County-- Illinois,'5,541','5,373',4951
08000,46057,Hamlin County-- South Dakota,'5,551','5,753',6164
08000,20163,Rooks County-- Kansas,'5,560','5,254',4920
08000,05013,Calhoun County-- Arkansas,'5,599','5,528',5189
08000,48205,Hartley County-- Texas,'5,601','5,820',5576
08000,08025,Crowley County-- Colorado,'5,614','5,947',6061
08000,51595,Emporia City-- Virginia,'5,618','5,820',5346
08000,18115,Ohio County-- Indiana,'5,633','6,069',5875
08000,46077,Kingsbury County-- South Dakota,'5,635','5,142',4939
08000,38053,McKenzie County-- North Dakota,'5,647','5,908',15024
08000,40007,Beaver County-- Oklahoma,'5,657','5,521',5311
08000,27011,Big Stone County-- Minnesota,'5,678','5,328',4991
08000,38021,Dickey County-- North Dakota,'5,683','5,305',4872
08000,20157,Republic County-- Kansas,'5,685','5,067',4636
08000,02240,Southeast Fairbanks Census Area-- Alaska,'5,705','6,904',6893
08000,37095,Hyde County-- North Carolina,'5,735','5,764',4937
08000,47127,Moore County-- Tennessee,'5,778','6,299',6488
08000,56011,Crook County-- Wyoming,'5,778','6,823',7584
08000,46129,Walworth County-- South Dakota,'5,812','5,368',5435
08000,08011,Bent County-- Colorado,'5,841','5,962',5577
08000,38049,McHenry County-- North Dakota,'5,854','5,355',5745
08000,46087,McCook County-- South Dakota,'5,854','5,598',5586
08000,38073,Ransom County-- North Dakota,'5,855','5,677',5218
09000,54105,Wirt County-- West Virginia,'5,858','5,745',5821
09000,20137,Norton County-- Kansas,'5,863','5,702',5361
09000,08103,Rio Blanco County-- Colorado,'5,868','6,522',6324
09000,42023,Cameron County-- Pennsylvania,'5,875','5,186',4447
09000,31169,Thayer County-- Nebraska,'5,884','5,253',5003
09000,02198,Prince of Wales-Hyder Census Area-- Alaska,'5,887','5,448',6203
09000,40055,Greer County-- Oklahoma,'5,894','6,200',5712
09000,30015,Chouteau County-- Montana,'5,899','5,774',5635
09000,20147,Phillips County-- Kansas,'5,903','5,586',5234
09000,46041,Dewey County-- South Dakota,'5,907','5,245',5892
09000,08073,Lincoln County-- Colorado,'5,912','5,468',5701
09000,29035,Carter County-- Missouri,'5,915','6,122',5982
09000,20069,Gray County-- Kansas,'5,921','5,821',5988
10000,40003,Alfalfa County-- Oklahoma,'5,933','5,618',5702
10000,48283,La Salle County-- Texas,'5,934','6,653',7520
10000,31161,Sheridan County-- Nebraska,'5,995','5,500',5246
10000,49001,Beaver County-- Utah,'5,999','6,413',6710
10000,49025,Kane County-- Utah,'6,000','6,853',7886
10000,40029,Coal County-- Oklahoma,'6,010','5,745',5495
10000,08109,Saguache County-- Colorado,'6,024','6,179',6824
10000,56035,Sublette County-- Wyoming,'6,026','9,474',9831
11000,48207,Haskell County-- Texas,'6,034','5,839',5658
11000,17155,Putnam County-- Illinois,'6,052','5,989',5739
11000,31031,Cherry County-- Nebraska,'6,060','5,752',5689
11000,20127,Morris County-- Kansas,'6,061','5,999',5620
11000,46037,Day County-- South Dakota,'6,090','5,638',5424
11000,20143,Ottawa County-- Kansas,'6,142','6,137',5704
12000,31011,Boone County-- Nebraska,'6,146','5,548',5192
12000,31051,Dixon County-- Nebraska,'6,156','6,004',5636
12000,48411,San Saba County-- Texas,'6,181','5,965',6055
12000,48111,Dallam County-- Texas,'6,210','6,506',7287
12000,27051,Grant County-- Minnesota,'6,261','6,113',5972
12000,13037,Calhoun County-- Georgia,'6,271','6,456',6189
12000,17059,Gallatin County-- Illinois,'6,279','5,796',4828
12000,20201,Washington County-- Kansas,'6,281','5,848',5406
12000,46123,Tripp County-- South Dakota,'6,281','5,671',5441
12000,28125,Sharkey County-- Mississippi,'6,303','5,191',4321
12000,17175,Stark County-- Illinois,'6,308','6,109',5342
12000,51580,Covington City-- Virginia,'6,319','5,991',5538
12000,22107,Tensas Parish-- Louisiana,'6,334','5,376',4334
12000,27081,Lincoln County-- Minnesota,'6,335','5,937',5639
12000,29005,Atchison County-- Missouri,'6,344','5,798',5143
12000,13301,Warren County-- Georgia,'6,356','5,942',5254
12000,30073,Pondera County-- Montana,'6,360','6,117',5911
12000,02290,Yukon-Koyukuk Census Area-- Alaska,'6,364','5,585',5230
12000,13201,Miller County-- Georgia,'6,372','6,158',5718
12000,30099,Teton County-- Montana,'6,373','6,143',6147
12000,31167,Stanton County-- Nebraska,'6,374','6,145',5920
12000,48065,Carson County-- Texas,'6,385','6,260',5926
12000,16007,Bear Lake County-- Idaho,'6,394','6,027',6125
12000,51515,Bedford City-- Virginia,'6,400','6,150',
12000,40033,Cotton County-- Oklahoma,'6,404','6,165',5666
12000,51530,Buena Vista City-- Virginia,'6,423','6,664',6478
12000,20077,Harper County-- Kansas,'6,436','6,063',5436
12000,48305,Lynn County-- Texas,'6,444','5,932',5951
12000,31093,Howard County-- Nebraska,'6,448','6,261',6445
12000,16081,Teton County-- Idaho,'6,455','9,627',12142
12000,50009,Essex County-- Vermont,'6,467','6,404',6163
12000,72093,Maricao Municipio-- Puerto Rico,'6,473','6,340','5,430'
12000,20053,Ellsworth County-- Kansas,'6,477','6,471',6102
12000,56045,Weston County-- Wyoming,'6,487','7,133',6927
12000,31059,Fillmore County-- Nebraska,'6,493','5,940',5462
12000,29179,Reynolds County-- Missouri,'6,557','6,688',6270
12000,46101,Moody County-- South Dakota,'6,581','6,501',6576
12000,32027,Pershing County-- Nevada,'6,597','6,665',6725
12000,20181,Sherman County-- Kansas,'6,606','6,017',5917
12000,51097,King and Queen County-- Virginia,'6,607','6,916',7025
12000,38061,Mountrail County-- North Dakota,'6,625','7,153',10545
12000,42113,Sullivan County-- Pennsylvania,'6,625','6,462',6066
12000,21165,Menifee County-- Kentucky,'6,631','6,457',6489
12000,48017,Bailey County-- Texas,'6,636','6,979',7000
12000,19185,Wayne County-- Iowa,'6,655','6,373',6441
12000,40067,Jefferson County-- Oklahoma,'6,663','6,408',6002
12000,19009,Audubon County-- Iowa,'6,664','6,200',5496
12000,13263,Talbot County-- Georgia,'6,675','6,899',6195
12000,21063,Elliott County-- Kentucky,'6,694','7,556',7517
12000,13309,Wheeler County-- Georgia,'6,697','7,018',7855
12000,16015,Boise County-- Idaho,'6,733','7,148',7831
12000,30005,Blaine County-- Montana,'6,748','6,401',6681
12000,20123,Mitchell County-- Kansas,'6,772','6,370',5979
12000,51640,Galax City-- Virginia,'6,775','6,888',6347
12000,55051,Iron County-- Wisconsin,'6,776','6,101',5687
12000,29205,Shelby County-- Missouri,'6,787','6,421',5930
12000,20197,Wabaunsee County-- Kansas,'6,801','7,077',6931
12000,47067,Hancock County-- Tennessee,'6,814','6,765',6620
12000,51181,Surry County-- Virginia,'6,829','7,061',6422
12000,31099,Kearney County-- Nebraska,'6,842','6,554',6495
12000,30057,Madison County-- Montana,'6,856','7,674',8600
12000,08113,San Miguel County-- Colorado,'6,858','7,366',8179
12000,51678,Lexington City-- Virginia,'6,858','6,963',7446
12000,29075,Gentry County-- Missouri,'6,875','6,806',6571
12000,51021,Bland County-- Virginia,'6,876','6,921',6280
12000,21181,Nicholas County-- Kentucky,'6,878','7,135',7269
12000,17047,Edwards County-- Illinois,'6,879','6,710',6395
12000,19173,Taylor County-- Iowa,'6,894','6,348',6121
12000,13283,Treutlen County-- Georgia,'6,895','6,847',6901
12000,38005,Benson County-- North Dakota,'6,898','6,622',6832
12000,13065,Clinch County-- Georgia,'6,901','6,941',6618
12000,31035,Clay County-- Nebraska,'6,944','6,543',6203
12000,51036,Charles City County-- Virginia,'6,952','7,232',6963
13000,48107,Crosby County-- Texas,'6,955','6,192',5737
13000,19143,Osceola County-- Iowa,'6,963','6,617',5958
13000,21237,Wolfe County-- Kentucky,'6,965','7,294',7157
13000,17009,Brown County-- Illinois,'6,984','6,896',6578
13000,27167,Wilkin County-- Minnesota,'6,989','6,622',6207
13000,38009,Bottineau County-- North Dakota,'6,995','6,370',6282
13000,48425,Somervell County-- Texas,'7,017','8,233',9128
13000,48175,Goliad County-- Texas,'7,020','7,164',7658
13000,50013,Grand Isle County-- Vermont,'7,020','7,211',7235
13000,30077,Powell County-- Montana,'7,033','7,036',6890
13000,12077,Liberty County-- Florida,'7,049','8,323',8354
