,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
9,01017,"Chambers County, Alabama",19774.0,20056.0,20152.0,19304.0,16724.0,16304.0,15514.0,15164.0,14618.0,14374.0,14470.0,14744.0,14634.0,14666.0,15310.0,15670.0,15590.0,16072.0,16068.0,15934.0,15816.0,15976.0,16212.0,16182.0,16132.0,16342.0,16120.0,16412.0,16318.0,16446.0,16300.0,16386.0,15994.0,16162.0,16090.0,16198.0,15964.0,15828.0,16440.0,16516.0,16332.0,16624.0,16520.0,16990.0,16726.0,16754.0,16692.0,16504.0,14374.0,2009.5,9.0,20152.0,16990.0,False,-3162.0
10,01019,"Cherokee County, Alabama",10488.0,10602.0,10668.0,10662.0,10786.0,10628.0,10504.0,10208.0,9796.0,10058.0,9646.0,9556.0,9658.0,9960.0,9604.0,9592.0,9734.0,10052.0,9572.0,9630.0,9858.0,9878.0,9420.0,9674.0,10052.0,10300.0,9774.0,10076.0,10228.0,10406.0,10246.0,10414.0,10240.0,10232.0,10028.0,10154.0,10140.0,10228.0,10190.0,10042.0,10110.0,10170.0,10132.0,10136.0,10556.0,10590.0,10608.0,10430.0,9420.0,2012.75,22.0,10786.0,10608.0,False,-178.0
11,01021,"Chilton County, Alabama",18544.0,18684.0,18440.0,18372.0,18386.0,18190.0,17448.0,17252.0,16648.0,17014.0,16606.0,16452.0,16314.0,16822.0,16398.0,16392.0,16232.0,16992.0,16742.0,16856.0,17380.0,17846.0,17612.0,18234.0,18050.0,18766.0,18474.0,18616.0,18314.0,18624.0,18570.0,18642.0,18374.0,18768.0,18616.0,18384.0,18494.0,18912.0,19218.0,18870.0,18658.0,18862.0,18630.0,18620.0,18912.0,19322.0,19076.0,19214.0,16232.0,2011.25,16.0,18684.0,19322.0,True,638.0
12,01023,"Choctaw County, Alabama",7908.0,7726.0,7696.0,7494.0,7634.0,7378.0,7346.0,7190.0,7152.0,7164.0,6986.0,6978.0,7360.0,7106.0,7008.0,7102.0,7082.0,6970.0,6892.0,6956.0,7242.0,7264.0,7184.0,7364.0,7350.0,7164.0,7170.0,7146.0,7106.0,6912.0,6826.0,6746.0,6734.0,6840.0,6720.0,6918.0,6648.0,6644.0,6674.0,6860.0,6756.0,6914.0,6900.0,7352.0,7198.0,7504.0,7660.0,8124.0,6644.0,2016.5,37.0,7908.0,8124.0,True,216.0
13,01025,"Clarke County, Alabama",18748.0,18750.0,18902.0,19092.0,18614.0,18538.0,18242.0,17962.0,17284.0,17110.0,16322.0,16644.0,16604.0,16774.0,16244.0,16078.0,16192.0,16216.0,16114.0,16076.0,16056.0,15982.0,15988.0,16188.0,16076.0,16168.0,16108.0,16472.0,16362.0,16336.0,16208.0,16580.0,16806.0,16182.0,16230.0,16314.0,16342.0,16532.0,16316.0,16304.0,16234.0,16258.0,16050.0,16240.0,15842.0,16180.0,16078.0,16142.0,15842.0,2018.25,44.0,19092.0,16180.0,False,-2912.0
14,01027,"Clay County, Alabama",9758.0,9704.0,9520.0,9230.0,8936.0,8846.0,8268.0,8046.0,7462.0,7618.0,7514.0,7428.0,7506.0,7532.0,7390.0,7228.0,7308.0,7230.0,7204.0,7046.0,7116.0,7116.0,7128.0,6938.0,7030.0,7092.0,7090.0,7232.0,7416.0,7532.0,7538.0,7608.0,7714.0,7618.0,7694.0,7806.0,7800.0,7740.0,8102.0,8062.0,8096.0,8098.0,7434.0,7570.0,8484.0,8556.0,8516.0,8652.0,6938.0,2013.0,23.0,9758.0,8652.0,False,-1106.0
15,01029,"Cleburne County, Alabama",4940.0,4988.0,5008.0,4990.0,5018.0,5220.0,5254.0,5174.0,5036.0,4946.0,4690.0,4808.0,4576.0,5028.0,4706.0,4620.0,4558.0,4728.0,4672.0,4816.0,4762.0,4558.0,4410.0,4560.0,4594.0,4770.0,4440.0,4610.0,4618.0,4722.0,4742.0,4766.0,4342.0,4310.0,4344.0,4764.0,4474.0,4438.0,4768.0,4688.0,4120.0,4330.0,4240.0,4508.0,4192.0,4272.0,4264.0,4418.0,4120.0,2017.25,40.0,5254.0,4508.0,False,-746.0
16,01031,"Coffee County, Alabama",30610.0,30574.0,30682.0,30784.0,29826.0,29276.0,29232.0,29076.0,29022.0,29534.0,29722.0,29832.0,29762.0,29576.0,28880.0,29348.0,28866.0,29102.0,28984.0,28640.0,28986.0,29984.0,29274.0,29508.0,29234.0,29472.0,29682.0,29732.0,28922.0,29784.0,29748.0,30088.0,30212.0,30666.0,30758.0,30380.0,30092.0,30534.0,31172.0,31350.0,30952.0,31670.0,31532.0,31442.0,31514.0,31814.0,31678.0,32562.0,28640.0,2012.0,19.0,30784.0,32562.0,True,1778.0
17,01033,"Colbert County, Alabama",43482.0,43382.0,43698.0,42862.0,43340.0,43974.0,45432.0,44314.0,42672.0,41812.0,42266.0,42190.0,42140.0,43092.0,43338.0,44136.0,42676.0,43228.0,43866.0,43468.0,43314.0,43278.0,44158.0,44766.0,45418.0,45434.0,45938.0,45712.0,45730.0,46166.0,47250.0,47042.0,47164.0,47342.0,47780.0,48128.0,47870.0,47880.0,48010.0,48152.0,48038.0,47828.0,47500.0,47448.0,47002.0,47708.0,48348.0,48504.0,41812.0,2009.5,9.0,45432.0,48504.0,True,3072.0
18,01035,"Conecuh County, Alabama",7940.0,8120.0,7916.0,7796.0,7746.0,7894.0,7702.0,7232.0,6954.0,6696.0,6360.0,6386.0,6288.0,6644.0,6670.0,6582.0,6484.0,6466.0,6358.0,6328.0,6352.0,6544.0,6484.0,6582.0,6874.0,7080.0,6844.0,6782.0,6836.0,6940.0,6926.0,7286.0,7118.0,7096.0,7100.0,7106.0,6818.0,6976.0,6758.0,6826.0,6742.0,6934.0,6904.0,6884.0,6936.0,7022.0,6940.0,6942.0,6288.0,2010.25,12.0,8120.0,7286.0,False,-834.0
19,01037,"Coosa County, Alabama",3586.0,3081.0,3384.0,2990.0,2954.0,3294.0,2942.0,2787.0,3112.0,2609.0,2982.0,2585.0,2852.0,2410.0,2738.0,2258.0,2254.0,2305.0,2352.0,2442.0,2427.0,2377.0,2310.0,2336.0,2251.0,2061.0,2223.0,2242.0,2219.0,2222.0,2220.0,2255.0,2227.0,2224.0,2275.0,2282.0,2285.0,2400.0,2382.0,2414.0,2434.0,2381.0,2416.0,2834.0,2780.0,2848.0,2822.0,2870.0,2061.0,2013.5,25.0,3586.0,2870.0,False,-716.0
20,01039,"Covington County, Alabama",26812.0,27346.0,27532.0,26906.0,26822.0,26914.0,26100.0,25906.0,24818.0,25552.0,25236.0,24742.0,24740.0,24956.0,24808.0,24200.0,25004.0,25096.0,22986.0,25206.0,25254.0,25474.0,25122.0,25138.0,24844.0,25072.0,24872.0,24920.0,24748.0,25070.0,24842.0,24706.0,24196.0,24580.0,24574.0,24548.0,24260.0,24530.0,24228.0,24816.0,25074.0,25156.0,24766.0,24948.0,24596.0,25146.0,24822.0,24682.0,22986.0,2011.75,18.0,27532.0,25474.0,False,-2058.0
21,01041,"Crenshaw County, Alabama",7244.0,7318.0,7282.0,7328.0,7132.0,7088.0,7146.0,7012.0,6762.0,6734.0,6638.0,6606.0,6884.0,7152.0,7172.0,7258.0,7066.0,7356.0,7324.0,7120.0,7044.0,7130.0,7092.0,7052.0,7080.0,7522.0,7452.0,7258.0,7376.0,7518.0,7504.0,7424.0,7540.0,7590.0,7494.0,7490.0,7800.0,7638.0,7796.0,7382.0,7666.0,7536.0,7408.0,7198.0,7206.0,7322.0,7402.0,7546.0,6606.0,2010.0,11.0,7328.0,7800.0,True,472.0
22,01043,"Cullman County, Alabama",56464.0,55728.0,55540.0,55196.0,55406.0,55538.0,54492.0,53610.0,51986.0,51524.0,50462.0,50090.0,50328.0,51308.0,50680.0,50436.0,50008.0,50246.0,50444.0,50614.0,51046.0,51866.0,50678.0,51488.0,51696.0,52508.0,52552.0,52664.0,52712.0,53356.0,53794.0,54492.0,54212.0,55448.0,55996.0,57304.0,57244.0,57948.0,57834.0,58006.0,57652.0,58024.0,57618.0,57650.0,57988.0,58246.0,57540.0,57642.0,50008.0,2011.25,16.0,56464.0,58246.0,True,1782.0
23,01045,"Dale County, Alabama",36640.0,36600.0,37056.0,36790.0,37162.0,36870.0,36394.0,36052.0,36114.0,36440.0,36456.0,36048.0,36122.0,36734.0,36738.0,37002.0,36966.0,36226.0,36456.0,36208.0,35776.0,35660.0,35498.0,34830.0,34376.0,33664.0,33716.0,33398.0,33788.0,33628.0,32850.0,32730.0,32608.0,32744.0,33106.0,33574.0,33484.0,33674.0,33512.0,33766.0,33512.0,33608.0,33658.0,33580.0,33592.0,33914.0,34250.0,34230.0,32608.0,2015.25,32.0,37162.0,34250.0,False,-2912.0
24,01047,"Dallas County, Alabama",31906.0,30560.0,29998.0,30574.0,30314.0,29532.0,29426.0,29252.0,27498.0,26856.0,26550.0,26946.0,26568.0,26896.0,26482.0,26496.0,26942.0,26832.0,26650.0,26260.0,26360.0,26108.0,25388.0,25822.0,25958.0,25698.0,24618.0,25626.0,25702.0,25120.0,25462.0,25454.0,25684.0,25314.0,25288.0,25792.0,25476.0,25172.0,25626.0,25644.0,25134.0,24778.0,24594.0,24922.0,24978.0,25136.0,24962.0,24942.0,24594.0,2017.75,42.0,31906.0,25136.0,False,-6770.0
25,01049,"DeKalb County, Alabama",46786.0,47484.0,47644.0,47444.0,46866.0,47908.0,46272.0,43820.0,40330.0,41468.0,40028.0,41018.0,41872.0,42456.0,41410.0,40578.0,39366.0,39860.0,40132.0,40462.0,38926.0,40414.0,39448.0,40274.0,40142.0,41108.0,41120.0,42106.0,40746.0,41950.0,41688.0,42226.0,41512.0,42282.0,41756.0,41692.0,41546.0,41984.0,41422.0,41432.0,41334.0,42156.0,42756.0,43244.0,43384.0,43826.0,43846.0,43628.0,38926.0,2012.25,20.0,47908.0,43846.0,False,-4062.0
26,01051,"Elmore County, Alabama",34292.0,35720.0,36464.0,36318.0,36468.0,36772.0,35804.0,35468.0,35154.0,35328.0,34968.0,35150.0,35092.0,35304.0,35568.0,35642.0,35522.0,36096.0,35944.0,35350.0,36216.0,36302.0,36388.0,36532.0,36356.0,36860.0,36454.0,37214.0,37174.0,37938.0,37300.0,37552.0,38162.0,38680.0,38544.0,38762.0,38902.0,39624.0,39318.0,39212.0,39652.0,40248.0,39356.0,40050.0,39728.0,40296.0,39274.0,40032.0,34968.0,2009.75,10.0,36772.0,40296.0,True,3524.0
27,01053,"Escambia County, Alabama",25382.0,25804.0,25424.0,25122.0,25396.0,25338.0,25282.0,25472.0,24642.0,24520.0,24518.0,24190.0,24138.0,24872.0,24798.0,24814.0,24652.0,24806.0,25008.0,24510.0,24754.0,24786.0,24764.0,24988.0,23996.0,24400.0,24044.0,24080.0,24056.0,24918.0,24742.0,24820.0,25672.0,25576.0,25552.0,25610.0,25604.0,25876.0,25744.0,25680.0,25358.0,25878.0,25864.0,25970.0,25720.0,25638.0,25442.0,25496.0,23996.0,2013.25,24.0,25804.0,25970.0,True,166.0
28,01055,"Etowah County, Alabama",72498.0,72190.0,71904.0,72274.0,72050.0,72420.0,71356.0,70182.0,67092.0,67676.0,66866.0,67380.0,66672.0,67844.0,67652.0,68220.0,67488.0,68460.0,68898.0,69134.0,69192.0,69634.0,69108.0,69476.0,68226.0,69846.0,69588.0,70374.0,69394.0,70630.0,71046.0,71166.0,70006.0,71428.0,71664.0,72466.0,72252.0,73176.0,72156.0,72856.0,72408.0,73088.0,72514.0,73046.0,72518.0,73036.0,72680.0,73550.0,66672.0,2010.25,12.0,72498.0,73550.0,True,1052.0
29,01057,"Fayette County, Alabama",9958.0,9872.0,9770.0,9596.0,9516.0,9028.0,8860.0,8840.0,8384.0,8220.0,8130.0,8118.0,8022.0,7996.0,7942.0,7838.0,7816.0,7736.0,7860.0,7888.0,8020.0,7622.0,7890.0,7734.0,7882.0,7596.0,7568.0,7444.0,7734.0,7484.0,7730.0,7786.0,7840.0,7810.0,7946.0,7946.0,8056.0,8192.0,8318.0,8130.0,8266.0,8198.0,7972.0,8068.0,8198.0,8246.0,7904.0,7980.0,7444.0,2014.0,27.0,9958.0,8318.0,False,-1640.0
30,01059,"Franklin County, Alabama",22152.0,22124.0,21878.0,22234.0,21476.0,20748.0,20736.0,20402.0,19620.0,19284.0,19602.0,20062.0,20068.0,20344.0,20412.0,20568.0,20470.0,20476.0,20488.0,20370.0,20182.0,20042.0,19854.0,19974.0,19682.0,19632.0,19434.0,19684.0,19756.0,20006.0,20128.0,20018.0,19998.0,20606.0,20712.0,21032.0,20464.0,20654.0,20858.0,21078.0,21094.0,21292.0,21362.0,20998.0,21416.0,21740.0,21898.0,21780.0,19284.0,2009.5,9.0,22234.0,21898.0,False,-336.0
31,01061,"Geneva County, Alabama",12322.0,12478.0,12718.0,12556.0,12426.0,12124.0,12208.0,12046.0,10868.0,10626.0,10402.0,10140.0,10310.0,10150.0,9950.0,10088.0,9834.0,9964.0,9882.0,10100.0,9908.0,10010.0,9866.0,10090.0,9778.0,9580.0,9652.0,9718.0,9652.0,9650.0,9892.0,9842.0,9792.0,9944.0,10074.0,10106.0,10158.0,10204.0,9924.0,9928.0,9726.0,9878.0,9790.0,9856.0,9790.0,10190.0,10120.0,10092.0,9580.0,2013.5,25.0,12718.0,10204.0,False,-2514.0
32,01063,"Greene County, Alabama",4768.0,4678.0,4750.0,4776.0,4648.0,4562.0,4624.0,4412.0,4334.0,4342.0,4494.0,4354.0,4214.0,4152.0,3588.0,3576.0,3538.0,3534.0,3790.0,3758.0,3624.0,3808.0,3712.0,3746.0,3480.0,3426.0,3612.0,3608.0,3808.0,3536.0,3644.0,3616.0,3464.0,3508.0,3508.0,3566.0,3418.0,3518.0,3546.0,3368.0,3500.0,3506.0,3578.0,3570.0,3580.0,3564.0,3514.0,3554.0,3368.0,2017.0,39.0,4776.0,3580.0,False,-1196.0
33,01065,"Hale County, Alabama",6820.0,6732.0,6812.0,6788.0,6612.0,6616.0,6446.0,6180.0,6070.0,5924.0,6022.0,5920.0,5758.0,5866.0,5878.0,5874.0,5848.0,5932.0,5850.0,5820.0,5770.0,5844.0,5832.0,5478.0,5300.0,5430.0,5402.0,5490.0,5496.0,5446.0,5486.0,5566.0,5522.0,5560.0,5476.0,5678.0,5406.0,5496.0,5508.0,5520.0,5570.0,5466.0,5424.0,5476.0,5504.0,5474.0,5484.0,5502.0,5300.0,2013.25,24.0,6820.0,5678.0,False,-1142.0
34,01067,"Henry County, Alabama",9220.0,9026.0,8134.0,8016.0,7752.0,7716.0,7716.0,7444.0,6930.0,6900.0,6828.0,6748.0,6632.0,6598.0,6526.0,6468.0,6498.0,6454.0,6544.0,6486.0,6524.0,6608.0,6546.0,6448.0,6396.0,6424.0,6450.0,6486.0,6394.0,6504.0,6746.0,6904.0,6776.0,6674.0,6528.0,6638.0,6452.0,6298.0,6538.0,6650.0,6468.0,6518.0,6634.0,6604.0,6606.0,6744.0,6736.0,6792.0,6298.0,2016.5,37.0,9220.0,6792.0,False,-2428.0
35,01069,"Houston County, Alabama",100470.0,100734.0,100090.0,100796.0,99602.0,98424.0,98890.0,97448.0,94310.0,94646.0,93854.0,94160.0,93408.0,93856.0,92498.0,94068.0,92984.0,93360.0,92748.0,93514.0,93130.0,92964.0,92108.0,93338.0,93006.0,93984.0,92296.0,93676.0,91846.0,92286.0,92566.0,94098.0,92988.0,94132.0,92748.0,93792.0,92560.0,94142.0,93778.0,95980.0,94950.0,95586.0,95310.0,96850.0,95792.0,96526.0,96100.0,97614.0,91846.0,2014.25,28.0,100796.0,97614.0,False,-3182.0
36,01071,"Jackson County, Alabama",34796.0,35128.0,34914.0,35284.0,35568.0,34594.0,33636.0,33136.0,31034.0,31576.0,31628.0,31398.0,30996.0,31722.0,31972.0,31902.0,31610.0,32414.0,31842.0,31744.0,31744.0,31790.0,31546.0,31898.0,31606.0,32386.0,32078.0,32392.0,31762.0,32358.0,32152.0,31984.0,32102.0,33124.0,32692.0,32996.0,32880.0,32932.0,32494.0,32250.0,31870.0,31760.0,31376.0,31546.0,31786.0,32346.0,31704.0,31848.0,30996.0,2010.25,12.0,35568.0,33124.0,False,-2444.0
37,01073,"Jefferson County, Alabama",727492.0,730498.0,727006.0,734960.0,718894.0,726008.0,715908.0,711672.0,681196.0,676730.0,666728.0,672064.0,661696.0,665882.0,658816.0,666060.0,657598.0,664860.0,663866.0,669340.0,670068.0,676286.0,672536.0,678820.0,672146.0,680186.0,675658.0,683840.0,674192.0,682064.0,678386.0,684922.0,670016.0,679102.0,677586.0,684124.0,675600.0,682274.0,682194.0,689314.0,682604.0,690920.0,689872.0,700430.0,694620.0,702750.0,699394.0,711772.0,657598.0,2011.25,16.0,734960.0,711772.0,False,-23188.0
38,01075,"Lamar County, Alabama",7712.0,7598.0,7714.0,7680.0,7542.0,7328.0,7310.0,6920.0,6644.0,6404.0,6234.0,6238.0,6320.0,6226.0,6326.0,6354.0,6496.0,6592.0,6568.0,6592.0,6718.0,6740.0,6744.0,6658.0,6776.0,6848.0,6654.0,6566.0,6426.0,6492.0,6558.0,6678.0,6506.0,6788.0,6708.0,6786.0,6824.0,6846.0,6872.0,6976.0,6944.0,6992.0,6992.0,6978.0,6932.0,6996.0,6916.0,6832.0,6226.0,2010.5,13.0,7714.0,6996.0,False,-718.0
39,01077,"Lauderdale County, Alabama",64158.0,64416.0,63284.0,63880.0,61276.0,61856.0,61518.0,61308.0,60060.0,60642.0,59940.0,60756.0,59310.0,59712.0,59524.0,60898.0,59636.0,59112.0,60518.0,62308.0,60462.0,60262.0,59002.0,59500.0,57438.0,58230.0,58356.0,59908.0,60006.0,60044.0,58922.0,59064.0,57170.0,57876.0,57788.0,59582.0,58868.0,58648.0,59312.0,59198.0,59592.0,59100.0,59348.0,59804.0,59696.0,59780.0,59098.0,60088.0,57170.0,2015.25,32.0,64416.0,60088.0,False,-4328.0
40,01079,"Lawrence County, Alabama",12570.0,12738.0,12618.0,12636.0,12668.0,12834.0,12644.0,12478.0,12266.0,12244.0,11832.0,11786.0,11650.0,12026.0,11834.0,12020.0,11704.0,11952.0,11700.0,11610.0,11660.0,11864.0,11730.0,11804.0,11740.0,11804.0,11602.0,11430.0,10942.0,9834.0,9340.0,9382.0,9240.0,9338.0,9362.0,9460.0,9494.0,9562.0,9400.0,9330.0,9534.0,9564.0,9714.0,9894.0,9656.0,9856.0,10000.0,10106.0,9240.0,2015.25,32.0,12834.0,10106.0,False,-2728.0
41,01081,"Lee County, Alabama",98744.0,99980.0,102016.0,99486.0,98936.0,99284.0,99644.0,97512.0,94162.0,94066.0,94720.0,94508.0,93532.0,93712.0,96236.0,95598.0,95550.0,96954.0,99336.0,98244.0,98354.0,100102.0,101892.0,102452.0,101968.0,104744.0,106440.0,106042.0,105188.0,106934.0,109268.0,110332.0,109648.0,109446.0,109912.0,111734.0,110498.0,112708.0,115936.0,116662.0,116884.0,116372.0,117602.0,116564.0,116306.0,118150.0,119788.0,119482.0,93532.0,2010.25,12.0,102016.0,119788.0,True,17772.0
42,01083,"Limestone County, Alabama",48238.0,47306.0,47054.0,46750.0,46700.0,44756.0,43900.0,43510.0,41746.0,41592.0,41026.0,39550.0,40792.0,39766.0,40592.0,41322.0,42054.0,41122.0,40728.0,42004.0,42912.0,41838.0,41944.0,42966.0,44638.0,42618.0,42580.0,43816.0,44084.0,43628.0,44962.0,45092.0,45860.0,45374.0,45782.0,45958.0,46458.0,44358.0,45204.0,44618.0,47118.0,45738.0,47236.0,47148.0,48466.0,46598.0,48532.0,48568.0,39550.0,2010.0,11.0,48238.0,48568.0,True,330.0
43,01085,"Lowndes County, Alabama",6418.0,6486.0,6526.0,6706.0,6320.0,6160.0,6114.0,6224.0,5774.0,5526.0,5760.0,5820.0,5212.0,5190.0,5112.0,5526.0,5112.0,5198.0,5140.0,5548.0,5106.0,4892.0,5006.0,5188.0,4828.0,5088.0,4804.0,4942.0,4734.0,4602.0,4528.0,4894.0,4508.0,4714.0,4670.0,4884.0,4742.0,4904.0,4730.0,4898.0,4620.0,4666.0,4598.0,4736.0,4702.0,4866.0,4662.0,4758.0,4508.0,2015.25,32.0,6706.0,4904.0,False,-1802.0
44,01087,"Macon County, Alabama",11632.0,11928.0,11622.0,11794.0,11860.0,12208.0,12400.0,12330.0,12224.0,12172.0,11928.0,12316.0,11134.0,11022.0,10092.0,9938.0,9932.0,9546.0,9614.0,9666.0,9576.0,9582.0,9914.0,9898.0,10140.0,9930.0,10376.0,10166.0,9864.0,9682.0,10032.0,9860.0,9452.0,9598.0,9698.0,9660.0,9390.0,9370.0,9760.0,9772.0,9712.0,9520.0,9738.0,9512.0,9508.0,9576.0,9442.0,9440.0,9370.0,2016.5,37.0,12400.0,9772.0,False,-2628.0
45,01089,"Madison County, Alabama",349816.0,356700.0,357392.0,365174.0,363756.0,366978.0,366284.0,365354.0,356502.0,359350.0,357242.0,359538.0,355242.0,361378.0,355788.0,359772.0,353468.0,357632.0,356752.0,358056.0,353392.0,357208.0,357182.0,364104.0,360652.0,365880.0,362724.0,366878.0,360166.0,365876.0,366532.0,373048.0,367086.0,373094.0,374400.0,383264.0,378704.0,383780.0,386178.0,390486.0,387156.0,394366.0,392536.0,397582.0,396014.0,401848.0,400030.0,408132.0,353392.0,2012.25,20.0,366978.0,408132.0,True,41154.0
