,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
21,01041,"Crenshaw County, Alabama",6332.0,6288.0,6032.0,6006.0,6126.0,6332.0,5988.0,5994.0,6016.0,6308.0,6304.0,6286.0,5832.0,5792.0,5806.0,5700.0,5648.0,5720.0,5720.0,5946.0,5772.0,6568.0,7096.0,7212.0,7502.0,7450.0,7296.0,7238.0,7244.0,7318.0,7282.0,7328.0,5648.0,2004.25,17,6332.0,7502.0,True,1170.0
22,01043,"Cullman County, Alabama",52272.0,52514.0,52334.0,52282.0,51308.0,51816.0,51404.0,50990.0,50276.0,50660.0,50988.0,50884.0,50846.0,51328.0,51250.0,51372.0,51446.0,52838.0,53052.0,52690.0,52228.0,53418.0,53664.0,54214.0,54660.0,55430.0,55658.0,56744.0,56464.0,55728.0,55540.0,55196.0,50276.0,2002.25,9,52514.0,56744.0,True,4230.0
23,01045,"Dale County, Alabama",34928.0,34686.0,34506.0,34570.0,34370.0,35670.0,35374.0,35238.0,35194.0,35656.0,35776.0,36192.0,36186.0,36248.0,36106.0,36008.0,35476.0,36268.0,36218.0,35816.0,35702.0,35782.0,35186.0,36296.0,36580.0,36618.0,35918.0,36258.0,36640.0,36600.0,37056.0,36790.0,35186.0,2005.75,23,36296.0,37056.0,True,760.0
24,01047,"Dallas County, Alabama",34836.0,35160.0,35192.0,35320.0,35168.0,33536.0,33362.0,32996.0,33156.0,31910.0,31588.0,32384.0,31906.0,31854.0,31154.0,31818.0,31466.0,31572.0,30936.0,31944.0,31936.0,30532.0,30748.0,31792.0,32014.0,31144.0,30678.0,30848.0,31906.0,30560.0,29998.0,30574.0,29998.0,2007.75,31,35320.0,29998.0,False,-5322.0
25,01049,"DeKalb County, Alabama",48966.0,49328.0,49542.0,48198.0,48914.0,49818.0,49222.0,48120.0,47992.0,49882.0,50314.0,49256.0,48946.0,49466.0,48138.0,47462.0,46844.0,48412.0,48436.0,47312.0,45886.0,47448.0,47166.0,47124.0,47442.0,48742.0,47702.0,48216.0,46786.0,47484.0,47644.0,47444.0,45886.0,2005.25,21,50314.0,48742.0,False,-1572.0
26,01051,"Elmore County, Alabama",26838.0,27190.0,27668.0,27488.0,27894.0,27690.0,27602.0,27132.0,27330.0,27438.0,28102.0,28720.0,30418.0,30490.0,29440.0,29240.0,29380.0,29764.0,30012.0,30296.0,30462.0,30868.0,31814.0,31616.0,32706.0,33472.0,33354.0,33290.0,34292.0,35720.0,36464.0,36318.0,27132.0,2002.0,8,27894.0,36464.0,True,8570.0
27,01053,"Escambia County, Alabama",28966.0,29716.0,29466.0,29434.0,28616.0,28296.0,27584.0,27080.0,26684.0,25950.0,25776.0,24746.0,24938.0,25324.0,25020.0,24730.0,24698.0,24838.0,24546.0,25264.0,25612.0,25530.0,25432.0,25450.0,25356.0,25792.0,25632.0,25100.0,25382.0,25804.0,25424.0,25122.0,24546.0,2004.75,19,29716.0,25804.0,False,-3912.0
28,01055,"Etowah County, Alabama",75286.0,76506.0,73414.0,73062.0,71692.0,72484.0,72064.0,72326.0,72584.0,72144.0,73740.0,73580.0,71232.0,71366.0,71164.0,71262.0,71790.0,72942.0,72878.0,74146.0,73222.0,74152.0,74848.0,73974.0,73704.0,74766.0,73314.0,71910.0,72498.0,72190.0,71904.0,72274.0,71164.0,2003.75,15,76506.0,74848.0,False,-1658.0
29,01057,"Fayette County, Alabama",11088.0,10762.0,11168.0,11354.0,11050.0,10978.0,10950.0,11080.0,10746.0,10004.0,9696.0,9962.0,10756.0,10542.0,10740.0,10822.0,10550.0,10200.0,10416.0,10478.0,10964.0,10764.0,11016.0,10924.0,11070.0,10900.0,10928.0,10614.0,9958.0,9872.0,9770.0,9596.0,9596.0,2008.0,32,11354.0,2008.0,False,-9346.0
30,01059,"Franklin County, Alabama",22990.0,22914.0,22710.0,22028.0,21080.0,21472.0,21104.0,21140.0,19342.0,19808.0,19680.0,19592.0,19922.0,19836.0,19664.0,20426.0,20182.0,20172.0,21274.0,21088.0,21384.0,21872.0,22324.0,22244.0,22110.0,22290.0,22000.0,21736.0,22152.0,22124.0,21878.0,22234.0,19342.0,2002.25,9,22990.0,22324.0,False,-666.0
31,01061,"Geneva County, Alabama",11732.0,11780.0,11282.0,11290.0,10530.0,10748.0,10720.0,10680.0,10466.0,10378.0,10546.0,10606.0,10898.0,10990.0,10820.0,11040.0,11016.0,11188.0,11330.0,11898.0,11624.0,11800.0,11884.0,12052.0,11834.0,11912.0,11978.0,12466.0,12322.0,12478.0,12718.0,12556.0,10378.0,2002.5,10,11780.0,12718.0,True,938.0
32,01063,"Greene County, Alabama",4202.0,4138.0,4000.0,4072.0,4244.0,4416.0,4454.0,4408.0,4422.0,4462.0,4296.0,4256.0,4226.0,4238.0,4342.0,4532.0,4924.0,4766.0,4828.0,4968.0,4914.0,4954.0,4756.0,4858.0,4964.0,4916.0,4954.0,4734.0,4768.0,4678.0,4750.0,4776.0,4226.0,2003.25,13,4462.0,4968.0,True,506.0
33,01065,"Hale County, Alabama",7528.0,7558.0,7514.0,7670.0,7688.0,7324.0,7280.0,6948.0,6920.0,7192.0,7090.0,7016.0,6886.0,7034.0,6964.0,6992.0,7034.0,7094.0,7166.0,7156.0,7068.0,7074.0,6890.0,6912.0,6930.0,6904.0,6872.0,6838.0,6820.0,6732.0,6812.0,6788.0,6732.0,2007.5,30,7688.0,6788.0,False,-900.0
34,01067,"Henry County, Alabama",9154.0,9154.0,9082.0,9020.0,9048.0,9064.0,9182.0,9062.0,8808.0,8978.0,9030.0,9014.0,8590.0,8544.0,8892.0,8772.0,8238.0,8324.0,8516.0,8638.0,8686.0,9014.0,9178.0,9404.0,9374.0,9150.0,9254.0,9146.0,9220.0,9026.0,8134.0,8016.0,8016.0,2008.0,32,9404.0,2008.0,False,-7396.0
35,01069,"Houston County, Alabama",94304.0,95806.0,96208.0,94896.0,93260.0,94202.0,94778.0,94558.0,92522.0,93444.0,94232.0,95854.0,92378.0,93856.0,94300.0,95592.0,95320.0,96666.0,96026.0,97834.0,95716.0,96918.0,97280.0,98358.0,97044.0,97598.0,98292.0,99848.0,100470.0,100734.0,100090.0,100796.0,92378.0,2003.25,13,96208.0,100796.0,True,4588.0
36,01071,"Jackson County, Alabama",36312.0,36482.0,36422.0,35892.0,34806.0,33940.0,33204.0,32832.0,33140.0,33622.0,33594.0,33912.0,34098.0,34094.0,33604.0,33900.0,33830.0,33718.0,33770.0,33940.0,34188.0,34248.0,34270.0,34502.0,34776.0,35176.0,34594.0,34688.0,34796.0,35128.0,34914.0,35284.0,32832.0,2002.0,8,36482.0,35284.0,False,-1198.0
37,01073,"Jefferson County, Alabama",763560.0,770050.0,772974.0,776438.0,765086.0,767970.0,757356.0,762616.0,753408.0,752650.0,750000.0,756872.0,737156.0,738568.0,738454.0,748490.0,737206.0,740946.0,737536.0,747376.0,736324.0,743076.0,744624.0,750796.0,741270.0,751284.0,749374.0,754716.0,727492.0,730498.0,727006.0,734960.0,727006.0,2007.75,31,776438.0,727006.0,False,-49432.0
38,01075,"Lamar County, Alabama",10800.0,10164.0,10170.0,10234.0,10224.0,10060.0,9790.0,9750.0,9612.0,9420.0,9546.0,9400.0,9136.0,8736.0,8430.0,8442.0,8462.0,8352.0,8244.0,8370.0,8246.0,8010.0,8246.0,8198.0,8312.0,7864.0,8016.0,7774.0,7712.0,7598.0,7714.0,7680.0,7598.0,2007.5,30,10800.0,7680.0,False,-3120.0
39,01077,"Lauderdale County, Alabama",63160.0,64100.0,62336.0,62504.0,61652.0,62184.0,61226.0,59476.0,56640.0,57204.0,56666.0,56520.0,56442.0,56972.0,55762.0,56852.0,56332.0,56816.0,57194.0,58496.0,58182.0,59218.0,60830.0,62606.0,62710.0,63516.0,63228.0,63946.0,64158.0,64416.0,63284.0,63880.0,55762.0,2003.75,15,64100.0,64416.0,True,316.0
40,01079,"Lawrence County, Alabama",14626.0,13812.0,13490.0,13538.0,12944.0,12318.0,12022.0,12152.0,12064.0,12282.0,11960.0,12024.0,11880.0,12376.0,11932.0,11830.0,12406.0,12824.0,12766.0,12690.0,12860.0,13110.0,13130.0,13196.0,13050.0,13188.0,13082.0,13158.0,12570.0,12738.0,12618.0,12636.0,11830.0,2004.0,16,14626.0,13196.0,False,-1430.0
41,01081,"Lee County, Alabama",82526.0,83088.0,85058.0,84654.0,81440.0,80442.0,82182.0,81344.0,81786.0,83054.0,84888.0,84404.0,83680.0,83602.0,85934.0,87380.0,89300.0,90366.0,91532.0,91636.0,92508.0,93734.0,95620.0,95964.0,96802.0,97336.0,99674.0,98066.0,98744.0,99980.0,102016.0,99486.0,81344.0,2002.0,8,85058.0,102016.0,True,16958.0
42,01083,"Limestone County, Alabama",43242.0,42496.0,43176.0,43364.0,43772.0,41628.0,42198.0,40970.0,40896.0,40618.0,41202.0,40654.0,41914.0,41566.0,42372.0,41922.0,41854.0,41704.0,42288.0,42078.0,41842.0,42844.0,43612.0,43000.0,43838.0,43562.0,44240.0,43660.0,48238.0,47306.0,47054.0,46750.0,40618.0,2002.5,10,43772.0,48238.0,True,4466.0
43,01085,"Lowndes County, Alabama",5148.0,4946.0,5384.0,6536.0,6170.0,6384.0,6538.0,6296.0,5350.0,5200.0,5316.0,5544.0,5258.0,5058.0,5252.0,5592.0,5518.0,5528.0,5896.0,6480.0,6178.0,6040.0,6010.0,6740.0,6398.0,6522.0,6296.0,6542.0,6418.0,6486.0,6526.0,6706.0,5058.0,2003.5,14,6538.0,6740.0,True,202.0
44,01087,"Macon County, Alabama",12228.0,12554.0,12524.0,12188.0,11794.0,11946.0,11988.0,12216.0,11682.0,11770.0,11772.0,11320.0,10846.0,10760.0,10768.0,10900.0,10894.0,11374.0,11288.0,11108.0,11274.0,11722.0,11808.0,11784.0,11588.0,11826.0,11926.0,11552.0,11632.0,11928.0,11622.0,11794.0,10760.0,2003.5,14,12554.0,11928.0,False,-626.0
45,01089,"Madison County, Alabama",305704.0,309918.0,309674.0,313836.0,310346.0,315104.0,315408.0,314422.0,307550.0,312968.0,312454.0,314154.0,315658.0,319818.0,321584.0,320464.0,322540.0,329384.0,330532.0,334152.0,332328.0,337036.0,340298.0,344354.0,340382.0,346078.0,348044.0,352548.0,349816.0,356700.0,357392.0,365174.0,307550.0,2002.25,9,315408.0,365174.0,True,49766.0
46,01091,"Marengo County, Alabama",16606.0,16648.0,16192.0,16418.0,16326.0,16222.0,16362.0,16484.0,16750.0,16672.0,16402.0,16774.0,16708.0,16690.0,16572.0,17084.0,16762.0,16638.0,16258.0,16670.0,16002.0,16150.0,16138.0,16648.0,16950.0,16544.0,16532.0,16750.0,15950.0,15094.0,15116.0,15142.0,15094.0,2007.5,30,17084.0,15142.0,False,-1942.0
47,01093,"Marion County, Alabama",24338.0,23750.0,23622.0,22640.0,21126.0,20630.0,20824.0,20380.0,20280.0,20766.0,20412.0,20204.0,21872.0,21756.0,21676.0,22314.0,22142.0,22948.0,23026.0,23270.0,23492.0,23498.0,23784.0,24430.0,24438.0,24484.0,23412.0,22444.0,22624.0,22498.0,22446.0,22660.0,20204.0,2003.0,12,24338.0,24484.0,True,146.0
48,01095,"Marshall County, Alabama",70556.0,71086.0,70702.0,70028.0,68448.0,69336.0,69528.0,69456.0,69522.0,69766.0,70596.0,70298.0,70028.0,70386.0,69938.0,69938.0,70092.0,72660.0,73356.0,74326.0,72532.0,74188.0,75214.0,74552.0,75052.0,75528.0,74006.0,73528.0,73774.0,73414.0,73286.0,74088.0,69456.0,2002.0,8,71086.0,75528.0,True,4442.0
49,01097,"Mobile County, Alabama",335582.0,340638.0,341022.0,342114.0,334834.0,335884.0,335410.0,333080.0,328458.0,329656.0,326398.0,327756.0,324872.0,325760.0,323474.0,323636.0,320022.0,324240.0,322462.0,330966.0,330796.0,334754.0,333602.0,341698.0,341384.0,343638.0,342942.0,346200.0,349642.0,349026.0,349268.0,354552.0,320022.0,2004.25,17,342114.0,354552.0,True,12438.0
50,01099,"Monroe County, Alabama",18838.0,19288.0,18972.0,18872.0,18528.0,18280.0,18156.0,18006.0,17804.0,17892.0,17678.0,17110.0,17014.0,16916.0,17272.0,17398.0,17890.0,18278.0,18198.0,18036.0,18128.0,18312.0,18094.0,17912.0,17908.0,17648.0,17120.0,17128.0,16968.0,16990.0,16500.0,16646.0,16500.0,2007.75,31,19288.0,16500.0,False,-2788.0
51,01101,"Montgomery County, Alabama",262682.0,267248.0,262994.0,265318.0,260444.0,261660.0,259094.0,260876.0,257940.0,259576.0,258916.0,260934.0,257754.0,259628.0,259338.0,261244.0,261414.0,264540.0,263192.0,266292.0,264676.0,271452.0,274238.0,277166.0,273332.0,278404.0,277420.0,277342.0,278678.0,281146.0,276758.0,280994.0,257754.0,2003.25,13,267248.0,281146.0,True,13898.0
52,01103,"Morgan County, Alabama",98256.0,100212.0,101396.0,101052.0,99892.0,100386.0,99354.0,97752.0,96312.0,95062.0,95022.0,94992.0,93576.0,93746.0,92268.0,93770.0,94574.0,96272.0,95520.0,96776.0,95484.0,96374.0,96076.0,97838.0,95980.0,96804.0,97062.0,97712.0,97822.0,100390.0,101060.0,101624.0,92268.0,2003.75,15,101396.0,101624.0,True,228.0
53,01105,"Perry County, Alabama",5476.0,5522.0,5564.0,5596.0,4966.0,5048.0,4908.0,4922.0,4930.0,4990.0,5010.0,4994.0,5036.0,5076.0,5028.0,5028.0,4978.0,4960.0,4828.0,4760.0,4600.0,4584.0,4516.0,4458.0,4568.0,4668.0,4696.0,4688.0,4710.0,4656.0,4710.0,4662.0,4458.0,2006.0,24,5596.0,4710.0,False,-886.0
54,01107,"Pickens County, Alabama",9138.0,8506.0,8508.0,8660.0,8582.0,8388.0,8680.0,8342.0,8544.0,8602.0,8580.0,8396.0,8158.0,8022.0,8296.0,8314.0,8658.0,8186.0,8438.0,8390.0,8846.0,8432.0,8480.0,8914.0,9010.0,8396.0,8392.0,8338.0,8422.0,8438.0,8436.0,8324.0,8022.0,2003.5,14,9138.0,9010.0,False,-128.0
55,01109,"Pike County, Alabama",24026.0,23842.0,23834.0,23720.0,22592.0,22662.0,22620.0,22956.0,22590.0,22982.0,23104.0,23248.0,23550.0,24464.0,24282.0,24626.0,25896.0,26642.0,26232.0,26614.0,25970.0,26684.0,26994.0,27162.0,26834.0,26476.0,26992.0,27054.0,27428.0,28180.0,28352.0,28664.0,22590.0,2002.25,9,24026.0,28664.0,True,4638.0
56,01111,"Randolph County, Alabama",11646.0,11436.0,11408.0,11420.0,11412.0,10952.0,10300.0,11304.0,11472.0,10656.0,10188.0,10894.0,11428.0,11094.0,9698.0,10904.0,11740.0,11444.0,11214.0,11724.0,12026.0,11350.0,10180.0,11548.0,11736.0,10932.0,10392.0,11560.0,10488.0,11068.0,10166.0,11100.0,9698.0,2003.75,15,11646.0,12026.0,True,380.0
57,01113,"Russell County, Alabama",26934.0,27426.0,27410.0,27072.0,26994.0,27214.0,27188.0,26564.0,25402.0,23764.0,23662.0,23414.0,23574.0,23650.0,23940.0,24246.0,24392.0,25196.0,25132.0,26084.0,25000.0,25132.0,24944.0,25194.0,24872.0,25116.0,25466.0,26010.0,25690.0,25644.0,25154.0,25446.0,23414.0,2003.0,12,27426.0,26084.0,False,-1342.0
58,01115,"St. Clair County, Alabama",26622.0,26420.0,27414.0,26902.0,26702.0,26888.0,27222.0,27612.0,27260.0,26848.0,27420.0,27236.0,27362.0,27950.0,28558.0,28876.0,29020.0,29088.0,29688.0,29948.0,29812.0,29922.0,30628.0,31192.0,31996.0,32428.0,32464.0,32456.0,34178.0,34622.0,34808.0,34486.0,26848.0,2002.5,10,27612.0,34808.0,True,7196.0
59,01117,"Shelby County, Alabama",91530.0,93898.0,92700.0,93078.0,92464.0,96194.0,95662.0,95912.0,95940.0,98470.0,97894.0,98578.0,103218.0,105580.0,105408.0,107236.0,109048.0,112878.0,112980.0,114828.0,118330.0,122708.0,122716.0,125208.0,126002.0,130442.0,129508.0,130462.0,150980.0,156218.0,154804.0,157082.0,95912.0,2002.0,8,96194.0,157082.0,True,60888.0
60,01119,"Sumter County, Alabama",8376.0,8002.0,8362.0,8100.0,7898.0,7822.0,7932.0,7706.0,7682.0,7654.0,7954.0,7916.0,7586.0,7404.0,7664.0,7538.0,7472.0,7292.0,7540.0,7364.0,7676.0,7362.0,7680.0,7516.0,7164.0,6972.0,7536.0,7202.0,7322.0,7264.0,7488.0,7226.0,6972.0,2006.5,26,8376.0,7488.0,False,-888.0
61,01121,"Talladega County, Alabama",51514.0,52240.0,51396.0,51356.0,51040.0,50212.0,52544.0,52626.0,53008.0,54886.0,55606.0,55656.0,55212.0,56310.0,56636.0,56208.0,56492.0,57754.0,58534.0,60038.0,60808.0,61336.0,61492.0,61880.0,61702.0,61528.0,59526.0,59686.0,59824.0,60068.0,59854.0,59754.0,52626.0,2002.0,8,53008.0,61880.0,True,8872.0
62,01123,"Tallapoosa County, Alabama",31476.0,31634.0,32236.0,32410.0,31254.0,31834.0,31556.0,29880.0,29004.0,29872.0,29732.0,29816.0,29058.0,28314.0,28578.0,27976.0,28150.0,28874.0,29060.0,28898.0,29352.0,30136.0,29696.0,29756.0,28740.0,29072.0,28148.0,28064.0,27988.0,28342.0,28064.0,27824.0,27824.0,2008.0,32,32410.0,2008.0,False,-30402.0
63,01125,"Tuscaloosa County, Alabama",152774.0,153868.0,153616.0,153662.0,152688.0,153156.0,150626.0,151900.0,152982.0,152702.0,153192.0,153492.0,154738.0,151446.0,152044.0,153642.0,155120.0,155368.0,157148.0,159460.0,159866.0,162132.0,163844.0,165876.0,168044.0,167912.0,169164.0,172528.0,172854.0,172610.0,173372.0,174302.0,151446.0,2003.5,14,154738.0,174302.0,True,19564.0
64,01127,"Walker County, Alabama",36026.0,35010.0,35062.0,35364.0,34502.0,35090.0,34796.0,35002.0,34690.0,34814.0,34858.0,35146.0,35454.0,35484.0,35198.0,35794.0,35580.0,36036.0,36012.0,36726.0,36622.0,37052.0,37340.0,37184.0,37834.0,38222.0,37794.0,37900.0,37572.0,37894.0,37916.0,37818.0,34690.0,2002.25,9,36026.0,38222.0,True,2196.0
